"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"1801",1801,"Sierra Leone","SLE","2011","High",6.10554635388173,6,12,1.018,"Low",40.35879,39.248,143,2
"1802",1802,"Sierra Leone","SLE","2010","High",5.99604156008511,6,12,1.018,"Low",56.73944,38.856,148,2
"1803",1803,"Sierra Leone","SLE","2009","High",5.96922150794264,6,12,1.018,"Low",56.73944,38.466,156,2
"1804",1804,"Sierra Leone","SLE","2008","High",6.01244477022674,6,17,1.018,"Low",56.73944,38.077,160,2
"1805",1805,"Sierra Leone","SLE","2007","High",5.88713722474432,8,26,1.018,"Low",56.73944,37.689,168,2
"1806",1806,"Sierra Leone","SLE","2006","High",5.77885650471616,8,26,1.018,"Low",56.73944,37.303,136,2
"1807",1807,"Singapore","SGP","2019","Low",11.0756901463677,2,1.5,1.073,"High",107.3664,100,2,1
"1808",1808,"Singapore","SGP","2018","Low",11.0756901463677,2,1.5,1.073,"High",107.3664,100,2,1
"1809",1809,"Singapore","SGP","2017","Low",11.0070507946496,3,2.5,1.073,"High",104.6318,100,2,1
"1810",1810,"Singapore","SGP","2016","Low",10.9459556844199,3,2.5,1.073,"High",107.3664,100,1,1
"1811",1811,"Singapore","SGP","2015","Low",10.9267765956484,3,2.5,1.073,"High",107.3664,100,1,1
"1812",1812,"Singapore","SGP","2014","Low",10.9606271278944,3,2.5,1.073,"High",107.3664,100,1,1
"1813",1813,"Singapore","SGP","2013","Low",10.9502349060928,3,2.5,1.073,"High",107.3664,100,1,1
"1814",1814,"Singapore","SGP","2012","Low",10.9249755804685,3,2.5,1.073,"High",107.3664,100,1,1
"1815",1815,"Singapore","SGP","2011","Low",10.8947081665463,3,2.5,1.073,"High",107.3664,100,1,1
"1816",1816,"Singapore","SGP","2010","Low",10.7629319208658,3,2.5,1.073,"High",107.3664,100,1,1
"1817",1817,"Singapore","SGP","2009","Low",10.5694486907919,3,2.5,1.073,"High",107.3664,100,1,1
"1818",1818,"Singapore","SGP","2008","Low",10.5968214471639,4,3.5,1.073,"High",107.3664,100,1,1
"1819",1819,"Singapore","SGP","2007","Low",10.5823567447647,5,5,1.073,"High",107.3664,100,1,1
"1820",1820,"Singapore","SGP","2006","Low",10.4273030659827,6,6,1.073,"Medium",107.3664,100,2,1
"1821",1821,"Slovenia","SVN","2019","Low",10.1748124312877,3,8,1.057,"Medium",101.24351,54.541,37,1
"1822",1822,"Slovenia","SVN","2018","Low",10.1748124312877,3,8,1.057,"Medium",101.24351,54.541,37,1
"1823",1823,"Slovenia","SVN","2017","Low",10.0626076295734,2,6,1.057,"Medium",97.95059,54.273,30,1
"1824",1824,"Slovenia","SVN","2016","Low",9.98126214459439,2,6,1.057,"Medium",96.65591,54.02,29,1
"1825",1825,"Slovenia","SVN","2015","Low",9.94690711317849,2,6,1.057,"Medium",98.99796,53.781,51,1
"1826",1826,"Slovenia","SVN","2014","Low",10.0939002190905,2,6,1.058,"Medium",94.02604,53.557,33,1
"1827",1827,"Slovenia","SVN","2013","Low",10.0586922138725,2,6,1.058,"Medium",94.52289,53.332,35,1
"1828",1828,"Slovenia","SVN","2012","Low",10.0227111341078,2,6,1.058,"Medium",96.22952,53.108,37,1
"1829",1829,"Slovenia","SVN","2011","Low",10.126040860491,2,6,1.058,"Medium",97.96252,52.883,42,1
"1830",1830,"Slovenia","SVN","2010","Low",10.0620913888987,2,6,1.058,"Medium",99.2859,52.658,53,1
"1831",1831,"Slovenia","SVN","2009","Low",10.1118746753299,3,6,1.058,"Medium",101.24351,52.433,54,1
"1832",1832,"Slovenia","SVN","2008","Low",10.2220071094881,7,20.5,1.058,"Medium",101.24351,52.209,55,1
"1833",1833,"Slovenia","SVN","2007","Low",10.0791754015305,11,61.5,1.058,"Medium",101.24351,51.983,61,1
"1834",1834,"Slovenia","SVN","2006","Medium Low",9.88969925434951,11,61.5,1.058,"Medium",96.01061,51.758,63,1
"1835",1835,"Solomon Islands","SLB","2019","Medium High",7.67909043472375,7,9,1.0665,"High",71.4147,23.749,116,2
"1836",1836,"Solomon Islands","SLB","2018","Medium High",7.67909043472375,7,9,1.0665,"High",71.4147,23.749,116,2
"1837",1837,"Solomon Islands","SLB","2017","Medium High",7.63874050475045,7,9,1.065,"High",70.30787,23.286,104,2
"1838",1838,"Solomon Islands","SLB","2016","Medium High",7.59590574523147,7,9,1.066,"High",71.4147,22.823,112,2
"1839",1839,"Solomon Islands","SLB","2015","Medium High",7.55719501757774,7,9,1.067,"High",71.4147,22.36,87,1
"1840",1840,"Solomon Islands","SLB","2014","Medium High",7.59929175104734,7,9,1.068,"High",71.4147,21.896,97,2
"1841",1841,"Solomon Islands","SLB","2013","Medium High",7.58956412841706,7,9,1.069,"High",71.4147,21.433,92,1
"1842",1842,"Solomon Islands","SLB","2012","Medium High",7.55654924906938,7,7,1.07,"High",63.43184,20.97,74,1
"1843",1843,"Solomon Islands","SLB","2011","High",7.45148446213513,7,41,1.07,"High",64.27939,20.508,96,2
"1844",1844,"Solomon Islands","SLB","2010","Medium High",7.16270658059232,7,55,1.07,"High",71.4147,20.048,104,2
"1845",1845,"Solomon Islands","SLB","2009","High",7.05643529167482,7,55,1.07,"High",71.4147,19.589,89,1
"1846",1846,"Solomon Islands","SLB","2008","High",7.09700165212834,7,55,1.07,"High",71.4147,19.138,79,1
"1847",1847,"Solomon Islands","SLB","2007","High",6.95525891593021,7,55,1.07,"High",71.4147,18.694,69,1
"1848",1848,"Solomon Islands","SLB","2006","High",6.85576447834102,7,55,1.07,"High",71.4147,18.259,53,1
"1849",1849,"Somalia","SOM","2019","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,44.971,190,2
"1850",1850,"Somalia","SOM","2018","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,44.971,190,2
"1851",1851,"Somalia","SOM","2017","High",5.7335550372209,9,70,1.03,"High",75.9436576636288,44.391,190,2
"1852",1852,"Somalia","SOM","2016","High",5.69013528663279,9,70,1.03,"High",75.9436576636288,43.816,190,2
"1853",1853,"Somalia","SOM","2015","High",5.68175982176576,9,70,1.03,"High",75.9436576636288,43.245,190,2
"1854",1854,"Somalia","SOM","2014","High",5.51683001375853,9,70,1.03,"High",75.9436576636288,42.679,190,2
"1855",1855,"Somalia","SOM","2013","High",5.55229561066352,9,70,1.03,"High",75.9436576636288,42.117,190,2
"1856",1856,"Somalia","SOM","2012","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,41.558,190,2
"1857",1857,"Somalia","SOM","2011","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,41,190,2
"1858",1858,"Somalia","SOM","2010","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,39.31,190,2
"1859",1859,"Somalia","SOM","2009","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,37.645,190,2
"1860",1860,"Somalia","SOM","2008","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,36.011,190,2
"1861",1861,"Somalia","SOM","2007","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,34.404,190,2
"1862",1862,"Somalia","SOM","2006","High",5.75118235060046,9,70,1.03,"High",75.9436576636288,37.1,190,2
"1863",1863,"South Africa","ZAF","2019","Low",8.75998491825643,7,40,1.031,"High",80.76885,66.355,82,1
"1864",1864,"South Africa","ZAF","2018","Low",8.75998491825643,7,40,1.031,"High",80.76885,66.355,82,1
"1865",1865,"South Africa","ZAF","2017","Low",8.72053596230296,7,45,1.031,"High",80.76885,65.85,74,1
"1866",1866,"South Africa","ZAF","2016","Low",8.57028414136239,7,45,1.031,"High",80.76885,65.341,73,1
"1867",1867,"South Africa","ZAF","2015","Low",8.65363382853219,7,46,1.031,"High",80.76885,64.828,43,1
"1868",1868,"South Africa","ZAF","2014","Low",8.76846439771864,7,46,1.031,"High",80.76885,64.312,41,1
"1869",1869,"South Africa","ZAF","2013","Low",8.82893652573504,6,45,1.031,"High",80.76885,63.793,39,1
"1870",1870,"South Africa","ZAF","2012","Low",8.92284591925605,6,45,1.031,"High",80.76885,63.272,35,1
"1871",1871,"South Africa","ZAF","2011","Low",8.98811857221845,6,45,1.031,"High",80.76885,62.746,34,1
"1872",1872,"South Africa","ZAF","2010","Low",8.89953891371689,6,45,1.031,"High",80.76885,62.218,34,1
"1873",1873,"South Africa","ZAF","2009","Low",8.67638518017898,6,45,1.031,"High",80.76885,61.687,32,1
"1874",1874,"South Africa","ZAF","2008","Low",8.65882972625321,6,45,1.031,"High",80.76885,61.154,35,1
"1875",1875,"South Africa","ZAF","2007","Low",8.71533112740383,8,53,1.031,"High",80.76885,60.616,29,1
"1876",1876,"South Africa","ZAF","2006","Low",8.63087366644512,9,53,1.031,"High",80.76885,60.077,28,1
"1877",1877,"Spain","ESP","2019","Low",10.3262639269456,7,12.5,1.064,"High",95.34045,80.321,28,1
"1878",1878,"Spain","ESP","2018","Low",10.3262639269456,7,12.5,1.064,"High",95.34045,80.321,28,1
"1879",1879,"Spain","ESP","2017","Low",10.2473701590616,7,13,1.064,"High",95.34045,80.08,32,1
"1880",1880,"Spain","ESP","2016","Low",10.1895044571151,7,13,1.064,"High",91.93805,79.84,33,1
"1881",1881,"Spain","ESP","2015","Low",10.1588034435537,7,14,1.064,"High",91.04118,79.602,33,1
"1882",1882,"Spain","ESP","2014","Low",10.2963119170242,7,14,1.064,"High",88.01182,79.366,52,1
"1883",1883,"Spain","ESP","2013","Low",10.2823271176053,11,24,1.064,"High",95.34045,79.133,44,1
"1884",1884,"Spain","ESP","2012","Low",10.2598975277738,11,30,1.064,"High",95.34045,78.902,44,1
"1885",1885,"Spain","ESP","2011","Medium Low",10.3683306641863,10,29,1.064,"High",95.34045,78.673,49,1
"1886",1886,"Spain","ESP","2010","Medium Low",10.3332103119861,10,52,1.064,"High",77.75879,78.442,62,1
"1887",1887,"Spain","ESP","2009","Medium Low",10.3838747566426,10,61,1.064,"High",79.47364,78.21,49,1
"1888",1888,"Spain","ESP","2008","Medium Low",10.479519566147,10,61,1.064,"High",95.34045,77.976,38,1
"1889",1889,"Spain","ESP","2007","Medium Low",10.395417809145,10,60,1.064,"High",95.34045,77.74,39,1
"1890",1890,"Spain","ESP","2006","Medium Low",10.2570489863286,10,60,1.064,"High",95.34045,77.502,30,1
"1891",1891,"Sri Lanka","LKA","2019","Medium Low",8.31934727694538,7,9,1.039,"Medium",100.74855,18.476,111,2
"1892",1892,"Sri Lanka","LKA","2018","Medium Low",8.31934727694538,7,9,1.039,"Medium",100.74855,18.476,111,2
"1893",1893,"Sri Lanka","LKA","2017","Medium Low",8.31987112332689,7,9,1.039,"Medium",96.36755,18.384,110,2
"1894",1894,"Sri Lanka","LKA","2016","Medium Low",8.26521064050539,7,9,1.039,"Medium",94.75415,18.311,107,2
"1895",1895,"Sri Lanka","LKA","2015","Medium Low",8.25421171123031,8,10,1.039,"Medium",96.10757,18.256,99,2
"1896",1896,"Sri Lanka","LKA","2014","Medium High",8.24781027151064,9,11,1.04,"Medium",95.91737,18.218,85,1
"1897",1897,"Sri Lanka","LKA","2013","Medium High",8.19154320407029,9,11,1.04,"Medium",95.17776,18.198,81,1
"1898",1898,"Sri Lanka","LKA","2012","Medium High",8.11687139656666,9,11,1.04,"Medium",92.32519,18.196,89,1
"1899",1899,"Sri Lanka","LKA","2011","Medium High",8.07116662640744,9,35,1.041,"Medium",96.42702,18.211,102,2
"1900",1900,"Sri Lanka","LKA","2010","Medium High",7.93724928687131,9,38,1.042,"Medium",97.58554,18.226,105,2
"1901",1901,"Sri Lanka","LKA","2009","Medium High",7.64511158772305,9,44,1.042,"Medium",91.37477,18.242,102,2
"1902",1902,"Sri Lanka","LKA","2008","Medium Low",7.61939152989211,9,44,1.043,"Medium",94.28687,18.257,101,2
"1903",1903,"Sri Lanka","LKA","2007","Medium High",7.39657385798015,9,42,1.044,"Medium",97.35001,18.272,89,1
"1904",1904,"Sri Lanka","LKA","2006","Medium High",7.26948942743619,9,46,1.0425,"Medium",100.74855,18.288,75,1
"1905",1905,"Sudan","SDN","2019","Medium High",6.88476669031049,10,34.5,1.04,"High",57.542,34.642,170,2
"1906",1906,"Sudan","SDN","2018","Medium High",6.88476669031049,10,34.5,1.04,"High",57.542,34.642,170,2
"1907",1907,"Sudan","SDN","2017","Medium High",8.0113632119477,11,36.5,1.04,"High",57.542,34.37,168,2
"1908",1908,"Sudan","SDN","2016","Medium Low",7.78243282008948,11,36.5,1.04,"High",49.74509,34.121,159,2
"1909",1909,"Sudan","SDN","2015","Medium High",7.81873017037904,11,36.5,1.04,"High",50.89978,33.894,160,2
"1910",1910,"Sudan","SDN","2014","Medium High",7.67932349825177,11,36.5,1.04,"High",50.46706,33.689,149,2
"1911",1911,"Sudan","SDN","2013","Medium High",7.57246000981713,11,36.5,1.04,"High",51.30631,33.507,143,2
"1912",1912,"Sudan","SDN","2012","Medium High",7.54022143269741,11,36.5,1.04,"High",57.542,33.346,135,2
"1913",1913,"Sudan","SDN","2011","Medium High",7.4218375710426,11,36.5,1.04,"High",57.542,33.207,154,2
"1914",1914,"Sudan","SDN","2010","Medium High",7.30644878545999,11,36.5,1.04,"High",52.13374,33.089,154,2
"1915",1915,"Sudan","SDN","2009","Medium High",7.12139852092832,11,36.5,1.04,"High",57.542,32.993,147,2
"1916",1916,"Sudan","SDN","2008","Medium High",7.17360044039994,11,38.5,1.04,"High",57.542,32.919,143,2
"1917",1917,"Sudan","SDN","2007","Medium High",7.02856515136511,11,38.5,1.04,"High",57.542,32.866,154,2
"1918",1918,"Sudan","SDN","2006","High",6.8082771447005,11,38.5,1.04,"High",57.542,32.813,151,2
"1919",1919,"Suriname","SUR","2019","High",8.69118245537221,8,66,1.08,"Low",45.17302,66.06,165,2
"1920",1920,"Suriname","SUR","2018","High",8.69118245537221,8,66,1.08,"Low",45.17302,66.06,165,2
"1921",1921,"Suriname","SUR","2017","High",8.59027996224991,8,66,1.08,"Low",46.48707,66.041,158,2
"1922",1922,"Suriname","SUR","2016","High",8.63171974381533,8,66,1.08,"Low",44.30042,66.04,156,2
"1923",1923,"Suriname","SUR","2015","High",9.055086070933,13,84,1.08,"Low",48.93807,66.056,162,2
"1924",1924,"Suriname","SUR","2014","High",9.15609615948833,13,84,1.08,"Low",46.09422,66.089,161,2
"1925",1925,"Suriname","SUR","2013","High",9.1487025078093,13,204,1.08,"Low",42.89685,66.14,164,2
"1926",1926,"Suriname","SUR","2012","High",9.12706840756943,13,690,1.08,"Low",38.64447,66.208,158,2
"1927",1927,"Suriname","SUR","2011","High",9.01956392386936,13,690,1.08,"Low",36.46174,66.276,161,2
"1928",1928,"Suriname","SUR","2010","High",9.01867088216185,13,690,1.08,"Low",37.39612,66.344,155,2
"1929",1929,"Suriname","SUR","2009","High",8.91040590104436,13,690,1.08,"Low",35.04274,66.412,146,2
"1930",1930,"Suriname","SUR","2008","High",8.82936634215172,13,690,1.08,"Low",34.73367,66.479,142,2
"1931",1931,"Suriname","SUR","2007","High",8.65598505924728,13,689,1.08,"Low",37.59437,66.547,122,2
"1932",1932,"Suriname","SUR","2006","High",8.55601765876683,13,689,1.08,"Low",48.93807,66.615,165,2
"1933",1933,"Sweden","SWE","2019","Low",10.8988107373945,4,7.5,1.0595,"High",109.6092,87.431,10,1
"1934",1934,"Sweden","SWE","2018","Low",10.8988107373945,4,7.5,1.0595,"High",109.6092,87.431,10,1
"1935",1935,"Sweden","SWE","2017","Low",10.8828183704545,3,7,1.06,"High",109.6092,87.146,9,1
"1936",1936,"Sweden","SWE","2016","Low",10.8516168229704,3,7,1.06,"High",108.2479,86.852,8,1
"1937",1937,"Sweden","SWE","2015","Low",10.836292229719,3,7,1.059,"High",105.7942,86.553,11,1
"1938",1938,"Sweden","SWE","2014","Low",10.9893793844894,3,16,1.059,"High",104.4557,86.247,14,1
"1939",1939,"Sweden","SWE","2013","Low",11.0078779074817,3,16,1.058,"High",97.73884,85.936,13,1
"1940",1940,"Sweden","SWE","2012","Low",10.9542602130573,3,16,1.058,"High",94.76468,85.62,14,1
"1941",1941,"Sweden","SWE","2011","Low",10.9965188299599,3,16,1.058,"High",92.54731,85.297,14,1
"1942",1942,"Sweden","SWE","2010","Low",10.8615518618079,3,16,1.059,"High",93.39113,85.056,18,1
"1943",1943,"Sweden","SWE","2009","Low",10.7419516082242,3,16,1.059,"High",93.69758,84.902,17,1
"1944",1944,"Sweden","SWE","2008","Low",10.9297803066115,3,16,1.06,"High",109.6092,84.746,14,1
"1945",1945,"Sweden","SWE","2007","Low",10.8853401683585,3,16,1.06,"High",109.6092,84.588,13,1
"1946",1946,"Sweden","SWE","2006","Low",10.7431669311342,3,16,1.0595,"High",109.6092,84.43,14,1
"1947",1947,"Switzerland","CHE","2019","Low",11.3246533922005,6,10,1.052,"High",98.39038,73.797,33,1
"1948",1948,"Switzerland","CHE","2018","Low",11.3246533922005,6,10,1.052,"High",98.39038,73.797,33,1
"1949",1949,"Switzerland","CHE","2017","Low",11.2939413130983,6,10,1.052,"High",96.31986,73.761,31,1
"1950",1950,"Switzerland","CHE","2016","Low",11.2902505918093,6,10,1.052,"High",98.39038,73.739,26,1
"1951",1951,"Switzerland","CHE","2015","Low",11.315469118305,6,10,1.052,"High",96.94526,73.718,20,1
"1952",1952,"Switzerland","CHE","2014","Low",11.3691193347504,6,10,1.052,"High",95.65591,73.696,29,1
"1953",1953,"Switzerland","CHE","2013","Low",11.3517287715212,6,18,1.052,"High",94.9717,73.674,28,1
"1954",1954,"Switzerland","CHE","2012","Low",11.3330596513292,6,18,1.052,"High",96.17463,73.653,26,1
"1955",1955,"Switzerland","CHE","2011","Low",11.3898040210096,6,18,1.052,"High",94.79603,73.631,27,1
"1956",1956,"Switzerland","CHE","2010","Low",11.2199724725275,6,18,1.052,"High",93.32449,73.607,21,1
"1957",1957,"Switzerland","CHE","2009","Low",11.1552138234176,6,18,1.052,"High",93.28114,73.581,21,1
"1958",1958,"Switzerland","CHE","2008","Low",11.1911741844444,6,18,1.052,"High",96.18022,73.556,16,1
"1959",1959,"Switzerland","CHE","2007","Low",11.0596646886426,6,18,1.052,"High",98.39038,73.53,15,1
"1960",1960,"Switzerland","CHE","2006","Low",10.960921914424,6,18,1.052,"Medium",98.39038,73.504,17,1
"1961",1961,"Tajikistan","TJK","2019","Medium Low",6.71734694879866,4,10,1.065,"Medium",99.63324,27.134,123,2
"1962",1962,"Tajikistan","TJK","2018","Medium Low",6.71734694879866,4,10,1.065,"Medium",99.63324,27.134,123,2
"1963",1963,"Tajikistan","TJK","2017","Medium Low",6.69213532070499,4,10,1.065,"Medium",96.18163,26.982,128,2
"1964",1964,"Tajikistan","TJK","2016","Medium Low",6.68775428976809,5,21,1.065,"Low",99.63324,26.851,132,2
"1965",1965,"Tajikistan","TJK","2015","Medium Low",6.83421191669857,4,11,1.065,"Medium",97.74346,26.742,166,2
"1966",1966,"Tajikistan","TJK","2014","Medium High",7.00685073014433,4,28,1.065,"Medium",93.20217,26.655,143,2
"1967",1967,"Tajikistan","TJK","2013","Medium High",6.95485572399894,5,22,1.065,"Medium",99.63324,26.589,141,2
"1968",1968,"Tajikistan","TJK","2012","Medium High",6.87657052288676,5,13,1.065,"Medium",86.42792,26.545,147,2
"1969",1969,"Tajikistan","TJK","2011","Medium High",6.74215171665715,5,13,1.066,"Medium",96.83234,26.521,139,2
"1970",1970,"Tajikistan","TJK","2010","Medium Low",6.61947664328855,8,16,1.067,"Medium",93.6211,26.52,152,2
"1971",1971,"Tajikistan","TJK","2009","Medium High",6.51637563230755,12,42,1.068,"Medium",84.73632,26.518,159,2
"1972",1972,"Tajikistan","TJK","2008","Medium High",6.573491756056,13,66,1.069,"Medium",87.52071,26.516,153,2
"1973",1973,"Tajikistan","TJK","2007","High",6.26652273899422,13,66,1.07,"Low",89.36747,26.514,133,2
"1974",1974,"Tajikistan","TJK","2006","High",6.01332043438518,14,79,1.0685,"Low",89.9482,26.512,166,2
"1975",1975,"Tanzania","TZA","2019","Medium High",6.95718833549961,10,27.5,1.03,"High",29.56954,33.776,137,2
"1976",1976,"Tanzania","TZA","2018","Medium High",6.95718833549961,10,27.5,1.03,"High",29.56954,33.776,137,2
"1977",1977,"Tanzania","TZA","2017","Medium High",6.91258471943865,11,29,1.03,"High",40.44018,33.053,132,2
"1978",1978,"Tanzania","TZA","2016","High",6.8736550410869,11,29,1.03,"High",30.80284,32.333,139,2
"1979",1979,"Tanzania","TZA","2015","Medium High",6.85428429567667,11,29,1.03,"High",40.44018,31.617,131,2
"1980",1980,"Tanzania","TZA","2014","High",6.93740428783455,11,29,1.03,"High",40.44018,30.904,145,2
"1981",1981,"Tanzania","TZA","2013","High",6.87772581254758,11,29,1.03,"High",36.2233,30.196,134,2
"1982",1982,"Tanzania","TZA","2012","High",6.76603926133486,11,29,1.03,"High",40.44018,29.493,127,2
"1983",1983,"Tanzania","TZA","2011","High",6.6611345507082,12,31,1.03,"High",40.44018,28.798,128,2
"1984",1984,"Tanzania","TZA","2010","High",6.61123934891826,12,31,1.03,"High",40.44018,28.114,131,2
"1985",1985,"Tanzania","TZA","2009","High",6.54422370599602,12,31,1.03,"High",21.22432,27.439,127,2
"1986",1986,"Tanzania","TZA","2008","High",6.53290246484285,12,31,1.03,"High",14.23197,26.776,130,2
"1987",1987,"Tanzania","TZA","2007","High",6.31506777785637,12,32,1.03,"High",40.44018,26.121,142,2
"1988",1988,"Tanzania","TZA","2006","High",6.18517411243477,13,33,1.03,"High",40.44018,25.478,140,2
"1989",1989,"Thailand","THA","2019","Low",8.89200157521494,5,6,1.062,"High",82.91639,49.949,26,1
"1990",1990,"Thailand","THA","2018","Low",8.89200157521494,5,6,1.062,"High",82.91639,49.949,26,1
"1991",1991,"Thailand","THA","2017","Low",8.7915147379513,5,6,1.062,"High",78.35138,49.2,46,1
"1992",1992,"Thailand","THA","2016","Low",8.69594362165471,6,29,1.062,"High",79.82861,48.448,49,1
"1993",1993,"Thailand","THA","2015","Low",8.67249411483106,7,31,1.062,"High",78.70332,47.694,26,1
"1994",1994,"Thailand","THA","2014","Low",8.69146303700752,7,31,1.062,"High",82.91639,46.943,18,1
"1995",1995,"Thailand","THA","2013","Low",8.72717286098116,7,31,1.062,"High",82.91639,46.193,18,1
"1996",1996,"Thailand","THA","2012","Low",8.67600395786772,7,31,1.062,"High",82.91639,45.445,17,1
"1997",1997,"Thailand","THA","2011","Low",8.61106878396489,8,32,1.062,"High",82.91639,44.698,19,1
"1998",1998,"Thailand","THA","2010","Medium Low",8.53234639786744,9,34,1.063,"High",82.91639,43.856,12,1
"1999",1999,"Thailand","THA","2009","Medium Low",8.34593062775156,9,34,1.063,"High",82.91639,42.543,13,1
"2000",2000,"Thailand","THA","2008","Medium Low",8.38472634670232,10,35,1.064,"High",82.91639,41.242,15,1
"2001",2001,"Thailand","THA","2007","Medium Low",8.28728169363276,10,35,1.064,"High",82.91639,39.95,18,1
"2002",2002,"Thailand","THA","2006","Medium Low",8.12253383481831,10,35,1.0635,"High",82.91639,38.673,20,1
"2003",2003,"Timor-Leste","TLS","2019","Low",7.6185134261192,6,13,1.05,"Medium",90.8612,30.578,88.7486146095718,1
"2004",2004,"Timor-Leste","TLS","2018","Low",7.6185134261192,6,13,1.05,"Medium",90.8612,30.578,88.7486146095718,1
"2005",2005,"Timor-Leste","TLS","2017","Low",7.60120300987231,6,13,1.05,"Medium",84.62701,30.212,88.7486146095718,1
"2006",2006,"Timor-Leste","TLS","2016","Low",7.62719077295859,5,14,1.05,"Medium",79.39183,29.85,88.7486146095718,1
"2007",2007,"Timor-Leste","TLS","2015","Low",7.85754031244358,5,14,1.05,"Medium",90.8612,29.49,88.7486146095718,1
"2008",2008,"Timor-Leste","TLS","2014","Low",8.14370645244317,6,15,1.05,"Medium",90.8612,29.133,88.7486146095718,1
"2009",2009,"Timor-Leste","TLS","2013","Low",8.49460337661111,8,94,1.05,"Medium",67.25148,28.779,88.7486146095718,1
"2010",2010,"Timor-Leste","TLS","2012","Low",8.6792609821062,8,94,1.05,"Medium",70.44956,28.428,88.7486146095718,1
"2011",2011,"Timor-Leste","TLS","2011","Low",8.53611092593771,8,94,1.05,"Medium",73.05914,28.079,88.7486146095718,1
"2012",2012,"Timor-Leste","TLS","2010","Low",8.20438534040458,10,110,1.05,"Medium",69.45854,27.732,88.7486146095718,1
"2013",2013,"Timor-Leste","TLS","2009","Low",7.99915404698988,11,157,1.05,"Medium",67.11799,27.389,88.7486146095718,1
"2014",2014,"Timor-Leste","TLS","2008","Medium Low",8.33344688454774,11,157,1.05,"Low",49.93752,27.048,88.7486146095718,1
"2015",2015,"Timor-Leste","TLS","2007","High",7.93016124776038,11,158,1.05,"Medium",90.8612,26.709,88.7486146095718,1
"2016",2016,"Timor-Leste","TLS","2006","High",7.86897158874153,11,167,1.05,"Medium",90.8612,26.374,88.7486146095718,1
"2017",2017,"Togo","TGO","2019","Medium High",6.51002124039333,4,5.5,1.018,"Low",47.92052,41.702,156,2
"2018",2018,"Togo","TGO","2018","Medium High",6.51002124039333,4,5.5,1.018,"Low",47.92052,41.702,156,2
"2019",2019,"Togo","TGO","2017","Medium High",6.42821248987685,5,6,1.018,"Low",46.57758,41.162,154,2
"2020",2020,"Togo","TGO","2016","High",6.37651333562937,5,6,1.018,"Low",42.5236,40.628,150,2
"2021",2021,"Togo","TGO","2015","High",6.3468299238628,6,10,1.018,"Low",40.81356,40.1,149,2
"2022",2022,"Togo","TGO","2014","High",6.46159568556782,6,10,1.018,"Low",37.8433,39.579,157,2
"2023",2023,"Togo","TGO","2013","High",6.4316889241805,7,19,1.018,"Low",39.22958,39.061,156,2
"2024",2024,"Togo","TGO","2012","High",6.34885823326463,6,38,1.018,"Low",47.92052,38.546,162,2
"2025",2025,"Togo","TGO","2011","High",6.37388079515324,7,84,1.018,"Low",40.04079,38.032,160,2
"2026",2026,"Togo","TGO","2010","High",6.27947555045606,7,84,1.018,"Low",36.20581,37.533,165,2
"2027",2027,"Togo","TGO","2009","High",6.28867969431431,7,84,1.018,"Low",47.92052,37.058,163,2
"2028",2028,"Togo","TGO","2008","High",6.29922039281314,13,60,1.018,"Low",36.26159,36.587,156,2
"2029",2029,"Togo","TGO","2007","High",6.10734406733897,13,60,1.018,"Low",34.26727,36.116,151,2
"2030",2030,"Togo","TGO","2006","High",6.01051860483508,13,62,1.018,"Low",40.21473,35.649,149,2
"2031",2031,"Tonga","TON","2019","Low",8.38114791271196,4,16,1.05,"Low",75.9436576636288,23.131,89,1
"2032",2032,"Tonga","TON","2018","Low",8.38114791271196,4,16,1.05,"Low",75.9436576636288,23.131,89,1
"2033",2033,"Tonga","TON","2017","Low",8.34699224404302,4,16,1.05,"Low",75.9436576636288,23.169,85,1
"2034",2034,"Tonga","TON","2016","Low",8.28555277375738,4,16,1.05,"Low",75.9436576636288,23.222,78,1
"2035",2035,"Tonga","TON","2015","Low",8.37115835320449,4,16,1.05,"Low",75.9436576636288,23.275,69,1
"2036",2036,"Tonga","TON","2014","Low",8.38798178243963,4,16,1.05,"Low",75.9436576636288,23.328,57,1
"2037",2037,"Tonga","TON","2013","Low",8.3958312172178,4,16,1.05,"Low",75.9436576636288,23.382,62,1
"2038",2038,"Tonga","TON","2012","Medium Low",8.43332065873297,4,16,1.05,"Low",75.9436576636288,23.435,58,1
"2039",2039,"Tonga","TON","2011","Low",8.31498499131046,4,16,1.05,"Low",75.9436576636288,23.443,71,1
"2040",2040,"Tonga","TON","2010","Low",8.17560968640973,4,25,1.05,"Low",75.9436576636288,23.389,52,1
"2041",2041,"Tonga","TON","2009","Low",8.0269976600191,4,25,1.05,"Low",75.9436576636288,23.335,43,1
