Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
WSM,Samoa,East Asia & Pacific,2013,95.26793,95.26793
WSM,Samoa,East Asia & Pacific,2012,95.13803,95.13803
WSM,Samoa,East Asia & Pacific,2011,95.09809,95.09809
WSM,Samoa,East Asia & Pacific,2010,95.02694,95.02694
WSM,Samoa,East Asia & Pacific,2009,80.09214,80.09214
WSM,Samoa,East Asia & Pacific,2008,79.34824,79.34824
WSM,Samoa,East Asia & Pacific,2007,77.25304,77.25304
WSM,Samoa,East Asia & Pacific,2006,76.7778,76.7778
WSM,Samoa,East Asia & Pacific,2005,75.65072,75.65072
WSM,Samoa,East Asia & Pacific,2004,73.87112,73.87112
SMR,San Marino,Europe & Central Asia,2020,95.59341,95.59341
SMR,San Marino,Europe & Central Asia,2019,95.51216,95.51216
SMR,San Marino,Europe & Central Asia,2018,95.42741,95.42741
SMR,San Marino,Europe & Central Asia,2017,95.57862,95.57862
SMR,San Marino,Europe & Central Asia,2016,95.51575,95.51575
SMR,San Marino,Europe & Central Asia,2015,95.48309,95.48309
SMR,San Marino,Europe & Central Asia,2014,95.64457,95.64457
SMR,San Marino,Europe & Central Asia,2013,95.92479,95.92479
SMR,San Marino,Europe & Central Asia,2012,,
SMR,San Marino,Europe & Central Asia,2011,,
SMR,San Marino,Europe & Central Asia,2010,,
SMR,San Marino,Europe & Central Asia,2009,,
SMR,San Marino,Europe & Central Asia,2008,,
SMR,San Marino,Europe & Central Asia,2007,,
SMR,San Marino,Europe & Central Asia,2006,,
SMR,San Marino,Europe & Central Asia,2005,,
SMR,San Marino,Europe & Central Asia,2004,,
STP,São Tomé and Príncipe,Sub-Saharan Africa,2020,93.81878,93.81878
STP,São Tomé and Príncipe,Sub-Saharan Africa,2019,93.85711,93.85711
STP,São Tomé and Príncipe,Sub-Saharan Africa,2018,93.37835,93.37835
STP,São Tomé and Príncipe,Sub-Saharan Africa,2017,92.38183,92.38183
STP,São Tomé and Príncipe,Sub-Saharan Africa,2016,91.64794,91.64794
STP,São Tomé and Príncipe,Sub-Saharan Africa,2015,91.22905,91.22905
STP,São Tomé and Príncipe,Sub-Saharan Africa,2014,90.32277,90.32277
STP,São Tomé and Príncipe,Sub-Saharan Africa,2013,90.16296,90.16296
STP,São Tomé and Príncipe,Sub-Saharan Africa,2012,88.43696,88.43696
STP,São Tomé and Príncipe,Sub-Saharan Africa,2011,55.58626,55.58626
STP,São Tomé and Príncipe,Sub-Saharan Africa,2010,50.89322,50.89322
STP,São Tomé and Príncipe,Sub-Saharan Africa,2009,42.20846,42.20846
STP,São Tomé and Príncipe,Sub-Saharan Africa,2008,33.73029,33.73029
STP,São Tomé and Príncipe,Sub-Saharan Africa,2007,0,0
STP,São Tomé and Príncipe,Sub-Saharan Africa,2006,0,0
STP,São Tomé and Príncipe,Sub-Saharan Africa,2005,0,0
STP,São Tomé and Príncipe,Sub-Saharan Africa,2004,,
SAU,Saudi Arabia,Middle East & North Africa,2020,97.29801,97.29801
SAU,Saudi Arabia,Middle East & North Africa,2019,96.68505,96.68505
SAU,Saudi Arabia,Middle East & North Africa,2018,96.58791,96.58791
SAU,Saudi Arabia,Middle East & North Africa,2017,97.01308,97.01308
SAU,Saudi Arabia,Middle East & North Africa,2016,97.13332,97.13332
SAU,Saudi Arabia,Middle East & North Africa,2015,97.21516,97.21516
SAU,Saudi Arabia,Middle East & North Africa,2014,96.53277,96.53277
SAU,Saudi Arabia,Middle East & North Africa,2013,96.49191,96.49191
SAU,Saudi Arabia,Middle East & North Africa,2012,95.60446,95.60446
SAU,Saudi Arabia,Middle East & North Africa,2011,94.89793,94.89793
SAU,Saudi Arabia,Middle East & North Africa,2010,96.04664,96.04664
SAU,Saudi Arabia,Middle East & North Africa,2009,90.99825,90.99825
SAU,Saudi Arabia,Middle East & North Africa,2008,84.90295,84.90295
SAU,Saudi Arabia,Middle East & North Africa,2007,64.81106,64.81106
SAU,Saudi Arabia,Middle East & North Africa,2006,64.01515,64.01515
SAU,Saudi Arabia,Middle East & North Africa,2005,67.53476,67.53476
SAU,Saudi Arabia,Middle East & North Africa,2004,64.6693,64.6693
SEN,Senegal,Sub-Saharan Africa,2020,88.67839,88.67839
SEN,Senegal,Sub-Saharan Africa,2019,84.02419,84.02419
SEN,Senegal,Sub-Saharan Africa,2018,83.09449,83.09449
SEN,Senegal,Sub-Saharan Africa,2017,68.632,68.632
SEN,Senegal,Sub-Saharan Africa,2016,68.31798,68.31798
SEN,Senegal,Sub-Saharan Africa,2015,68.10741,68.10741
SEN,Senegal,Sub-Saharan Africa,2014,67.8297,67.8297
SEN,Senegal,Sub-Saharan Africa,2013,67.79385,67.79385
SEN,Senegal,Sub-Saharan Africa,2012,66.00527,66.00527
SEN,Senegal,Sub-Saharan Africa,2011,68.44805,68.44805
SEN,Senegal,Sub-Saharan Africa,2010,68.16812,68.16812
SEN,Senegal,Sub-Saharan Africa,2009,63.66241,63.66241
SEN,Senegal,Sub-Saharan Africa,2008,46.4859,46.4859
SEN,Senegal,Sub-Saharan Africa,2007,43.70618,43.70618
SEN,Senegal,Sub-Saharan Africa,2006,45.63992,45.63992
SEN,Senegal,Sub-Saharan Africa,2005,43.53978,43.53978
SEN,Senegal,Sub-Saharan Africa,2004,38.80032,38.80032
SRB,Serbia,Europe & Central Asia,2020,98.84403,98.84403
SRB,Serbia,Europe & Central Asia,2019,98.90942,98.90942
SRB,Serbia,Europe & Central Asia,2018,98.85065,98.85065
SRB,Serbia,Europe & Central Asia,2017,96.75435,96.75435
SRB,Serbia,Europe & Central Asia,2016,96.71533,96.71533
SRB,Serbia,Europe & Central Asia,2015,96.58961,96.58961
SRB,Serbia,Europe & Central Asia,2014,96.39351,96.39351
SRB,Serbia,Europe & Central Asia,2013,96.1653,96.1653
SRB,Serbia,Europe & Central Asia,2012,96.11582,96.11582
SRB,Serbia,Europe & Central Asia,2011,96.02593,96.02593
SRB,Serbia,Europe & Central Asia,2010,96.47469,96.47469
SRB,Serbia,Europe & Central Asia,2009,96.19879,96.19879
SRB,Serbia,Europe & Central Asia,2008,95.57148,95.57148
SRB,Serbia,Europe & Central Asia,2007,94.90057,94.90057
SRB,Serbia,Europe & Central Asia,2006,93.98664,93.98664
SRB,Serbia,Europe & Central Asia,2005,92.4901,92.4901
SRB,Serbia,Europe & Central Asia,2004,92.06155,92.06155
SYC,Seychelles,Sub-Saharan Africa,2020,93.73716,93.73716
SYC,Seychelles,Sub-Saharan Africa,2019,93.3197,93.3197
SYC,Seychelles,Sub-Saharan Africa,2018,93.41953,93.41953
SYC,Seychelles,Sub-Saharan Africa,2017,93.29235,93.29235
SYC,Seychelles,Sub-Saharan Africa,2016,92.9017,92.9017
SYC,Seychelles,Sub-Saharan Africa,2015,92.3773,92.3773
SYC,Seychelles,Sub-Saharan Africa,2014,92.00273,92.00273
SYC,Seychelles,Sub-Saharan Africa,2013,93.08039,93.08039
SYC,Seychelles,Sub-Saharan Africa,2012,92.31921,92.31921
SYC,Seychelles,Sub-Saharan Africa,2011,91.60279,91.60279
SYC,Seychelles,Sub-Saharan Africa,2010,90.39932,90.39932
SYC,Seychelles,Sub-Saharan Africa,2009,86.57768,86.57768
SYC,Seychelles,Sub-Saharan Africa,2008,85.16288,85.16288
SYC,Seychelles,Sub-Saharan Africa,2007,83.91537,83.91537
SYC,Seychelles,Sub-Saharan Africa,2006,84.13239,84.13239
SYC,Seychelles,Sub-Saharan Africa,2005,,
SYC,Seychelles,Sub-Saharan Africa,2004,,
SLE,Sierra Leone,Sub-Saharan Africa,2020,96.21696,96.21696
SLE,Sierra Leone,Sub-Saharan Africa,2019,95.79939,95.79939
SLE,Sierra Leone,Sub-Saharan Africa,2018,94.8286,94.8286
SLE,Sierra Leone,Sub-Saharan Africa,2017,95.67659,95.67659
SLE,Sierra Leone,Sub-Saharan Africa,2016,77.87721,77.87721
SLE,Sierra Leone,Sub-Saharan Africa,2015,81.034,81.034
SLE,Sierra Leone,Sub-Saharan Africa,2014,77.96121,77.96121
SLE,Sierra Leone,Sub-Saharan Africa,2013,59.80396,59.80396
SLE,Sierra Leone,Sub-Saharan Africa,2012,53.33556,53.33556
SLE,Sierra Leone,Sub-Saharan Africa,2011,44.63582,44.63582
SLE,Sierra Leone,Sub-Saharan Africa,2010,40.58524,40.58524
SLE,Sierra Leone,Sub-Saharan Africa,2009,27.07662,27.07662
SLE,Sierra Leone,Sub-Saharan Africa,2008,0,0
SLE,Sierra Leone,Sub-Saharan Africa,2007,0,0
SLE,Sierra Leone,Sub-Saharan Africa,2006,0,0
SLE,Sierra Leone,Sub-Saharan Africa,2005,0,0
SLE,Sierra Leone,Sub-Saharan Africa,2004,0,0
SGP,Singapore,East Asia & Pacific,2020,99.80609,99.80609
SGP,Singapore,East Asia & Pacific,2019,99.79508,99.79508
SGP,Singapore,East Asia & Pacific,2018,99.72821,99.72821
SGP,Singapore,East Asia & Pacific,2017,99.72216,99.72216
SGP,Singapore,East Asia & Pacific,2016,99.72171,99.72171
SGP,Singapore,East Asia & Pacific,2015,99.71431,99.71431
SGP,Singapore,East Asia & Pacific,2014,99.70069,99.70069
SGP,Singapore,East Asia & Pacific,2013,99.68795,99.68795
SGP,Singapore,East Asia & Pacific,2012,99.66163,99.66163
SGP,Singapore,East Asia & Pacific,2011,99.63155,99.63155
SGP,Singapore,East Asia & Pacific,2010,99.62794,99.62794
SGP,Singapore,East Asia & Pacific,2009,99.57452,99.57452
SGP,Singapore,East Asia & Pacific,2008,99.60289,99.60289
SGP,Singapore,East Asia & Pacific,2007,99.5839,99.5839
SGP,Singapore,East Asia & Pacific,2006,99.5444,99.5444
SGP,Singapore,East Asia & Pacific,2005,99.49976,99.49976
SGP,Singapore,East Asia & Pacific,2004,99.49873,99.49873
SVK,Slovak Republic,High income: OECD,2020,99.50651,99.50651
SVK,Slovak Republic,High income: OECD,2019,99.47583,99.47583
SVK,Slovak Republic,High income: OECD,2018,99.44902,99.44902
SVK,Slovak Republic,High income: OECD,2017,99.42899,99.42899
SVK,Slovak Republic,High income: OECD,2016,99.27041,99.27041
SVK,Slovak Republic,High income: OECD,2015,99.23976,99.23976
SVK,Slovak Republic,High income: OECD,2014,99.22579,99.22579
SVK,Slovak Republic,High income: OECD,2013,99.10523,99.10523
SVK,Slovak Republic,High income: OECD,2012,99.1021,99.1021
SVK,Slovak Republic,High income: OECD,2011,99.05891,99.05891
SVK,Slovak Republic,High income: OECD,2010,98.99089,98.99089
SVK,Slovak Republic,High income: OECD,2009,98.3417,98.3417
SVK,Slovak Republic,High income: OECD,2008,97.90357,97.90357
SVK,Slovak Republic,High income: OECD,2007,97.59548,97.59548
SVK,Slovak Republic,High income: OECD,2006,97.47621,97.47621
SVK,Slovak Republic,High income: OECD,2005,97.1662,97.1662
SVK,Slovak Republic,High income: OECD,2004,95.28063,95.28063
SVN,Slovenia,High income: OECD,2020,100,100
SVN,Slovenia,High income: OECD,2019,100,100
SVN,Slovenia,High income: OECD,2018,100,100
SVN,Slovenia,High income: OECD,2017,100,100
SVN,Slovenia,High income: OECD,2016,100,100
SVN,Slovenia,High income: OECD,2015,100,100
SVN,Slovenia,High income: OECD,2014,100,100
SVN,Slovenia,High income: OECD,2013,100,100
SVN,Slovenia,High income: OECD,2012,100,100
SVN,Slovenia,High income: OECD,2011,100,100
SVN,Slovenia,High income: OECD,2010,100,100
SVN,Slovenia,High income: OECD,2009,99.94593,99.94593
SVN,Slovenia,High income: OECD,2008,95.75092,95.75092
SVN,Slovenia,High income: OECD,2007,95.28261,95.28261
SVN,Slovenia,High income: OECD,2006,93.98182,93.98182
SVN,Slovenia,High income: OECD,2005,93.26507,93.26507
SVN,Slovenia,High income: OECD,2004,92.61952,92.61952
SLB,Solomon Islands,East Asia & Pacific,2020,86.304,86.304
SLB,Solomon Islands,East Asia & Pacific,2019,85.92819,85.92819
SLB,Solomon Islands,East Asia & Pacific,2018,85.5257,85.5257
SLB,Solomon Islands,East Asia & Pacific,2017,85.75764,85.75764
SLB,Solomon Islands,East Asia & Pacific,2016,84.29243,84.29243
SLB,Solomon Islands,East Asia & Pacific,2015,82.25003,82.25003
SLB,Solomon Islands,East Asia & Pacific,2014,76.26594,76.26594
SLB,Solomon Islands,East Asia & Pacific,2013,76.02969,76.02969
SLB,Solomon Islands,East Asia & Pacific,2012,72.75888,72.75888
SLB,Solomon Islands,East Asia & Pacific,2011,60.74069,60.74069
SLB,Solomon Islands,East Asia & Pacific,2010,64.92543,64.92543
SLB,Solomon Islands,East Asia & Pacific,2009,53.25174,53.25174
SLB,Solomon Islands,East Asia & Pacific,2008,49.09847,49.09847
SLB,Solomon Islands,East Asia & Pacific,2007,41.38675,41.38675
SLB,Solomon Islands,East Asia & Pacific,2006,32.24039,32.24039
SLB,Solomon Islands,East Asia & Pacific,2005,38.8416,38.8416
SLB,Solomon Islands,East Asia & Pacific,2004,27.25392,27.25392
SOM,Somalia,Sub-Saharan Africa,2020,.89467,.89467
SOM,Somalia,Sub-Saharan Africa,2019,2.37662,2.37662
SOM,Somalia,Sub-Saharan Africa,2018,0,0
SOM,Somalia,Sub-Saharan Africa,2017,11.76471,11.76471
SOM,Somalia,Sub-Saharan Africa,2016,10,10
SOM,Somalia,Sub-Saharan Africa,2015,,
SOM,Somalia,Sub-Saharan Africa,2014,,
SOM,Somalia,Sub-Saharan Africa,2013,,
SOM,Somalia,Sub-Saharan Africa,2012,,
SOM,Somalia,Sub-Saharan Africa,2011,,
SOM,Somalia,Sub-Saharan Africa,2010,,
SOM,Somalia,Sub-Saharan Africa,2009,,
SOM,Somalia,Sub-Saharan Africa,2008,,
SOM,Somalia,Sub-Saharan Africa,2007,,
SOM,Somalia,Sub-Saharan Africa,2006,,
SOM,Somalia,Sub-Saharan Africa,2005,,
SOM,Somalia,Sub-Saharan Africa,2004,,
ZAF,South Africa,Sub-Saharan Africa,2020,99.89224,99.89224
ZAF,South Africa,Sub-Saharan Africa,2019,99.88994,99.88994
ZAF,South Africa,Sub-Saharan Africa,2018,99.88391,99.88391
ZAF,South Africa,Sub-Saharan Africa,2017,99.87636,99.87636
ZAF,South Africa,Sub-Saharan Africa,2016,99.87218,99.87218
ZAF,South Africa,Sub-Saharan Africa,2015,99.8602,99.8602
ZAF,South Africa,Sub-Saharan Africa,2014,99.85474,99.85474
ZAF,South Africa,Sub-Saharan Africa,2013,99.84727,99.84727
ZAF,South Africa,Sub-Saharan Africa,2012,99.83249,99.83249
ZAF,South Africa,Sub-Saharan Africa,2011,97.02146,97.02146
ZAF,South Africa,Sub-Saharan Africa,2010,97.05938,97.05938
ZAF,South Africa,Sub-Saharan Africa,2009,97.00425,97.00425
ZAF,South Africa,Sub-Saharan Africa,2008,96.43832,96.43832
ZAF,South Africa,Sub-Saharan Africa,2007,96.56544,96.56544
ZAF,South Africa,Sub-Saharan Africa,2006,95.69041,95.69041
ZAF,South Africa,Sub-Saharan Africa,2005,95.45329,95.45329
ZAF,South Africa,Sub-Saharan Africa,2004,95.2774,95.2774
SSD,South Sudan,Sub-Saharan Africa,2020,61.29389,61.29389
SSD,South Sudan,Sub-Saharan Africa,2019,38.72109,38.72109
SSD,South Sudan,Sub-Saharan Africa,2018,0,0
SSD,South Sudan,Sub-Saharan Africa,2017,0,0
SSD,South Sudan,Sub-Saharan Africa,2016,0,0
SSD,South Sudan,Sub-Saharan Africa,2015,0,0
SSD,South Sudan,Sub-Saharan Africa,2014,0,0
SSD,South Sudan,Sub-Saharan Africa,2013,3.84845,3.84845
SSD,South Sudan,Sub-Saharan Africa,2012,,
SSD,South Sudan,Sub-Saharan Africa,2011,,
SSD,South Sudan,Sub-Saharan Africa,2010,,
SSD,South Sudan,Sub-Saharan Africa,2009,,
SSD,South Sudan,Sub-Saharan Africa,2008,,
SSD,South Sudan,Sub-Saharan Africa,2007,,
SSD,South Sudan,Sub-Saharan Africa,2006,,
SSD,South Sudan,Sub-Saharan Africa,2005,,
SSD,South Sudan,Sub-Saharan Africa,2004,,
ESP,Spain,High income: OECD,2020,98.05529,98.05529
ESP,Spain,High income: OECD,2019,97.99788,97.99788
ESP,Spain,High income: OECD,2018,97.92818,97.92818
ESP,Spain,High income: OECD,2017,97.87181,97.87181
ESP,Spain,High income: OECD,2016,97.79615,97.79615
ESP,Spain,High income: OECD,2015,97.73817,97.73817
ESP,Spain,High income: OECD,2014,97.4896,97.4896
ESP,Spain,High income: OECD,2013,97.4981,97.4981
ESP,Spain,High income: OECD,2012,97.64077,97.64077
ESP,Spain,High income: OECD,2011,92.43013,92.43013
ESP,Spain,High income: OECD,2010,92.49218,92.49218
ESP,Spain,High income: OECD,2009,92.56476,92.56476
ESP,Spain,High income: OECD,2008,92.47475,92.47475
ESP,Spain,High income: OECD,2007,91.88806,91.88806
ESP,Spain,High income: OECD,2006,91.75641,91.75641
ESP,Spain,High income: OECD,2005,91.51981,91.51981
ESP,Spain,High income: OECD,2004,91.60028,91.60028
LKA,Sri Lanka,South Asia,2020,95.6495,95.6495
LKA,Sri Lanka,South Asia,2019,95.31143,95.31143
LKA,Sri Lanka,South Asia,2018,94.79668,94.79668
LKA,Sri Lanka,South Asia,2017,93.91643,93.91643
LKA,Sri Lanka,South Asia,2016,90.63515,90.63515
LKA,Sri Lanka,South Asia,2015,89.66803,89.66803
LKA,Sri Lanka,South Asia,2014,86.9604,86.9604
LKA,Sri Lanka,South Asia,2013,86.68467,86.68467
LKA,Sri Lanka,South Asia,2012,84.96073,84.96073
LKA,Sri Lanka,South Asia,2011,83.07022,83.07022
LKA,Sri Lanka,South Asia,2010,79.03229,79.03229
LKA,Sri Lanka,South Asia,2009,76.49302,76.49302
LKA,Sri Lanka,South Asia,2008,90.12697,90.12697
LKA,Sri Lanka,South Asia,2007,78.1431,78.1431
LKA,Sri Lanka,South Asia,2006,74.97554,74.97554
LKA,Sri Lanka,South Asia,2005,73.61396,73.61396
LKA,Sri Lanka,South Asia,2004,70.36336,70.36336
KNA,St. Kitts and Nevis,Latin America & Caribbean,2020,96.89177,96.89177
KNA,St. Kitts and Nevis,Latin America & Caribbean,2019,96.48829,96.48829
KNA,St. Kitts and Nevis,Latin America & Caribbean,2018,96.41289,96.41289
KNA,St. Kitts and Nevis,Latin America & Caribbean,2017,96.38555,96.38555
KNA,St. Kitts and Nevis,Latin America & Caribbean,2016,96.03689,96.03689
KNA,St. Kitts and Nevis,Latin America & Caribbean,2015,95.63466,95.63466
KNA,St. Kitts and Nevis,Latin America & Caribbean,2014,95.64225,95.64225
KNA,St. Kitts and Nevis,Latin America & Caribbean,2013,95.43755,95.43755
KNA,St. Kitts and Nevis,Latin America & Caribbean,2012,94.25365,94.25365
KNA,St. Kitts and Nevis,Latin America & Caribbean,2011,94.34937,94.34937
KNA,St. Kitts and Nevis,Latin America & Caribbean,2010,94.34221,94.34221
KNA,St. Kitts and Nevis,Latin America & Caribbean,2009,94.04035,94.04035
KNA,St. Kitts and Nevis,Latin America & Caribbean,2008,89.64094,89.64094
KNA,St. Kitts and Nevis,Latin America & Caribbean,2007,87.81658,87.81658
KNA,St. Kitts and Nevis,Latin America & Caribbean,2006,86.58188,86.58188
KNA,St. Kitts and Nevis,Latin America & Caribbean,2005,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2004,,
LCA,St. Lucia,Latin America & Caribbean,2020,91.49806,91.49806
LCA,St. Lucia,Latin America & Caribbean,2019,90.80047,90.80047
LCA,St. Lucia,Latin America & Caribbean,2018,89.25756,89.25756
LCA,St. Lucia,Latin America & Caribbean,2017,89.27797,89.27797
LCA,St. Lucia,Latin America & Caribbean,2016,88.81508,88.81508
LCA,St. Lucia,Latin America & Caribbean,2015,88.55889,88.55889
LCA,St. Lucia,Latin America & Caribbean,2014,90.71372,90.71372
LCA,St. Lucia,Latin America & Caribbean,2013,91.1115,91.1115
LCA,St. Lucia,Latin America & Caribbean,2012,87.79145,87.79145
LCA,St. Lucia,Latin America & Caribbean,2011,88.12463,88.12463
LCA,St. Lucia,Latin America & Caribbean,2010,89.08968,89.08968
LCA,St. Lucia,Latin America & Caribbean,2009,88.72478,88.72478
LCA,St. Lucia,Latin America & Caribbean,2008,88.13148,88.13148
LCA,St. Lucia,Latin America & Caribbean,2007,87.02894,87.02894
LCA,St. Lucia,Latin America & Caribbean,2006,86.06082,86.06082
LCA,St. Lucia,Latin America & Caribbean,2005,,
LCA,St. Lucia,Latin America & Caribbean,2004,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2020,93.04104,93.04104
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2019,92.32083,92.32083
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2018,92.11525,92.11525
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2017,91.95455,91.95455
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2016,91.72711,91.72711
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2015,91.65454,91.65454
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2014,91.40401,91.40401
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2013,91.03359,91.03359
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2012,88.83517,88.83517
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2011,89.37622,89.37622
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2010,89.5135,89.5135
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2009,86.61525,86.61525
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2008,85.40665,85.40665
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2007,83.1014,83.1014
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2006,82.15463,82.15463
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2005,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2004,,
SDN,Sudan,Sub-Saharan Africa,2020,91.08557,91.08557
SDN,Sudan,Sub-Saharan Africa,2019,89.55806,89.55806
SDN,Sudan,Sub-Saharan Africa,2018,86.08634,86.08634
SDN,Sudan,Sub-Saharan Africa,2017,84.73772,84.73772
SDN,Sudan,Sub-Saharan Africa,2016,92.62287,92.62287
SDN,Sudan,Sub-Saharan Africa,2015,87.44205,87.44205
SDN,Sudan,Sub-Saharan Africa,2014,85.96857,85.96857
SDN,Sudan,Sub-Saharan Africa,2013,86.12341,86.12341
SDN,Sudan,Sub-Saharan Africa,2012,77.87895,77.87895
SDN,Sudan,Sub-Saharan Africa,2011,75.62697,75.62697
SDN,Sudan,Sub-Saharan Africa,2010,81.20115,81.20115
SDN,Sudan,Sub-Saharan Africa,2009,74.61712,74.61712
SDN,Sudan,Sub-Saharan Africa,2008,71.36173,71.36173
SDN,Sudan,Sub-Saharan Africa,2007,70.68999,70.68999
SDN,Sudan,Sub-Saharan Africa,2006,55.23337,55.23337
SDN,Sudan,Sub-Saharan Africa,2005,48.78044,48.78044
SDN,Sudan,Sub-Saharan Africa,2004,,
SUR,Suriname,Latin America & Caribbean,2020,53.26506,53.26506
SUR,Suriname,Latin America & Caribbean,2019,53.2992,53.2992
SUR,Suriname,Latin America & Caribbean,2018,53.02332,53.02332
SUR,Suriname,Latin America & Caribbean,2017,51.75532,51.75532
SUR,Suriname,Latin America & Caribbean,2016,49.63038,49.63038
SUR,Suriname,Latin America & Caribbean,2015,49.85577,49.85577
SUR,Suriname,Latin America & Caribbean,2014,49.1539,49.1539
SUR,Suriname,Latin America & Caribbean,2013,47.50294,47.50294
SUR,Suriname,Latin America & Caribbean,2012,45.35624,45.35624
SUR,Suriname,Latin America & Caribbean,2011,42.74131,42.74131
SUR,Suriname,Latin America & Caribbean,2010,41.71401,41.71401
SUR,Suriname,Latin America & Caribbean,2009,39.97572,39.97572
SUR,Suriname,Latin America & Caribbean,2008,31.26471,31.26471
SUR,Suriname,Latin America & Caribbean,2007,24.95796,24.95796
SUR,Suriname,Latin America & Caribbean,2006,19.47652,19.47652
SUR,Suriname,Latin America & Caribbean,2005,,
SUR,Suriname,Latin America & Caribbean,2004,,
SWE,Sweden,High income: OECD,2020,99.74377,99.74377
SWE,Sweden,High income: OECD,2019,99.73595,99.73595
SWE,Sweden,High income: OECD,2018,99.75515,99.75515
SWE,Sweden,High income: OECD,2017,99.7459,99.7459
SWE,Sweden,High income: OECD,2016,99.73685,99.73685
SWE,Sweden,High income: OECD,2015,99.71748,99.71748
SWE,Sweden,High income: OECD,2014,99.71254,99.71254
SWE,Sweden,High income: OECD,2013,99.70864,99.70864
SWE,Sweden,High income: OECD,2012,99.69262,99.69262
SWE,Sweden,High income: OECD,2011,99.67635,99.67635
SWE,Sweden,High income: OECD,2010,99.7146,99.7146
SWE,Sweden,High income: OECD,2009,99.69734,99.69734
SWE,Sweden,High income: OECD,2008,99.689,99.689
SWE,Sweden,High income: OECD,2007,99.66288,99.66288
SWE,Sweden,High income: OECD,2006,99.65028,99.65028
SWE,Sweden,High income: OECD,2005,99.65895,99.65895
SWE,Sweden,High income: OECD,2004,99.64408,99.64408
CHE,Switzerland,High income: OECD,2020,98.8713,98.8713
CHE,Switzerland,High income: OECD,2019,98.86287,98.86287
CHE,Switzerland,High income: OECD,2018,98.85306,98.85306
CHE,Switzerland,High income: OECD,2017,98.85548,98.85548
CHE,Switzerland,High income: OECD,2016,98.87139,98.87139
CHE,Switzerland,High income: OECD,2015,98.85315,98.85315
CHE,Switzerland,High income: OECD,2014,98.8496,98.8496
CHE,Switzerland,High income: OECD,2013,98.8354,98.8354
CHE,Switzerland,High income: OECD,2012,98.82113,98.82113
CHE,Switzerland,High income: OECD,2011,98.81084,98.81084
CHE,Switzerland,High income: OECD,2010,98.85323,98.85323
CHE,Switzerland,High income: OECD,2009,98.80715,98.80715
CHE,Switzerland,High income: OECD,2008,98.80074,98.80074
CHE,Switzerland,High income: OECD,2007,98.74948,98.74948
CHE,Switzerland,High income: OECD,2006,95.4885,95.4885
CHE,Switzerland,High income: OECD,2005,95.55433,95.55433
CHE,Switzerland,High income: OECD,2004,95.54561,95.54561
SYR,Syrian Arab Republic,Middle East & North Africa,2020,95.93494,95.93494
SYR,Syrian Arab Republic,Middle East & North Africa,2019,96.2116,96.2116
SYR,Syrian Arab Republic,Middle East & North Africa,2018,96.03085,96.03085
SYR,Syrian Arab Republic,Middle East & North Africa,2017,95.54594,95.54594
SYR,Syrian Arab Republic,Middle East & North Africa,2016,95.73388,95.73388
SYR,Syrian Arab Republic,Middle East & North Africa,2015,92.81753,92.81753
SYR,Syrian Arab Republic,Middle East & North Africa,2014,93.75568,93.75568
SYR,Syrian Arab Republic,Middle East & North Africa,2013,92.17771,92.17771
SYR,Syrian Arab Republic,Middle East & North Africa,2012,91.44068,91.44068
SYR,Syrian Arab Republic,Middle East & North Africa,2011,80.94028,80.94028
SYR,Syrian Arab Republic,Middle East & North Africa,2010,86.10122,86.10122
SYR,Syrian Arab Republic,Middle East & North Africa,2009,90.90405,90.90405
SYR,Syrian Arab Republic,Middle East & North Africa,2008,72.13984,72.13984
SYR,Syrian Arab Republic,Middle East & North Africa,2007,89.43947,89.43947
SYR,Syrian Arab Republic,Middle East & North Africa,2006,82.76685,82.76685
SYR,Syrian Arab Republic,Middle East & North Africa,2005,82.87728,82.87728
SYR,Syrian Arab Republic,Middle East & North Africa,2004,82.77177,82.77177
TWN,"Taiwan, China",East Asia & Pacific,2020,99.06672,99.06672
TWN,"Taiwan, China",East Asia & Pacific,2019,99.03346,99.03346
TWN,"Taiwan, China",East Asia & Pacific,2018,99.02481,99.02481
TWN,"Taiwan, China",East Asia & Pacific,2017,98.97428,98.97428
TWN,"Taiwan, China",East Asia & Pacific,2016,98.94146,98.94146
TWN,"Taiwan, China",East Asia & Pacific,2015,98.87769,98.87769
