Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
ISL,Iceland,High income: OECD,2020,1.9,1.9
ISL,Iceland,High income: OECD,2019,1.7,1.7
ISL,Iceland,High income: OECD,2018,1.8,1.8
ISL,Iceland,High income: OECD,2017,2,2
ISL,Iceland,High income: OECD,2016,2.2,2.2
ISL,Iceland,High income: OECD,2015,2.4,2.4
ISL,Iceland,High income: OECD,2014,2.7,2.7
ISL,Iceland,High income: OECD,2013,3,3
ISL,Iceland,High income: OECD,2012,3.3,3.3
ISL,Iceland,High income: OECD,2011,2.3,2.3
ISL,Iceland,High income: OECD,2010,3,3
ISL,Iceland,High income: OECD,2009,2.6,2.6
ISL,Iceland,High income: OECD,2008,2.7,2.7
ISL,Iceland,High income: OECD,2007,3,3
ISL,Iceland,High income: OECD,2006,2.8,2.8
ISL,Iceland,High income: OECD,2005,3,3
ISL,Iceland,High income: OECD,2004,,
INDI,India,South Asia,2020,7.2,7.2
INDI,India,South Asia,2019,14.4,14.4
INDI,India,South Asia,2018,15,15
INDI,India,South Asia,2017,14,14
INDI,India,South Asia,2016,14.5,14.5
INDI,India,South Asia,2015,16.4,16.4
INDI,India,South Asia,2014,41.5,41.5
INDI,India,South Asia,2013,,
INDI,India,South Asia,2012,,
INDI,India,South Asia,2011,,
INDI,India,South Asia,2010,,
INDI,India,South Asia,2009,,
INDI,India,South Asia,2008,,
INDI,India,South Asia,2007,,
INDI,India,South Asia,2006,,
INDI,India,South Asia,2005,,
INDI,India,South Asia,2004,,
IND_Delh,India Delhi,South Asia,2020,5.3,5.3
IND_Delh,India Delhi,South Asia,2019,12.2,12.2
IND_Delh,India Delhi,South Asia,2018,12.5,12.5
IND_Delh,India Delhi,South Asia,2017,11.6,11.6
IND_Delh,India Delhi,South Asia,2016,12,12
IND_Delh,India Delhi,South Asia,2015,13.7,13.7
IND_Delh,India Delhi,South Asia,2014,39.6,39.6
IND_Delh,India Delhi,South Asia,2013,,
IND_Delh,India Delhi,South Asia,2012,,
IND_Delh,India Delhi,South Asia,2011,,
IND_Delh,India Delhi,South Asia,2010,,
IND_Delh,India Delhi,South Asia,2009,,
IND_Delh,India Delhi,South Asia,2008,,
IND_Delh,India Delhi,South Asia,2007,,
IND_Delh,India Delhi,South Asia,2006,,
IND_Delh,India Delhi,South Asia,2005,,
IND_Delh,India Delhi,South Asia,2004,,
IND,India Mumbai,South Asia,2020,9.3,9.3
IND,India Mumbai,South Asia,2019,16.8,16.8
IND,India Mumbai,South Asia,2018,17.8,17.8
IND,India Mumbai,South Asia,2017,16.8,16.8
IND,India Mumbai,South Asia,2016,17.3,17.3
IND,India Mumbai,South Asia,2015,19.5,19.5
IND,India Mumbai,South Asia,2014,43.7,43.7
IND,India Mumbai,South Asia,2013,43.4,43.4
IND,India Mumbai,South Asia,2012,42.3,42.3
IND,India Mumbai,South Asia,2011,50.9,50.9
IND,India Mumbai,South Asia,2010,66.5,66.5
IND,India Mumbai,South Asia,2009,70.6,70.6
IND,India Mumbai,South Asia,2008,75.2,75.2
IND,India Mumbai,South Asia,2007,79.1,79.1
IND,India Mumbai,South Asia,2006,62.8,62.8
IND,India Mumbai,South Asia,2005,50.4,50.4
IND,India Mumbai,South Asia,2004,54.3,54.3
INDO,Indonesia,East Asia & Pacific,2020,5.7,5.7
INDO,Indonesia,East Asia & Pacific,2019,6.1,6.1
INDO,Indonesia,East Asia & Pacific,2018,11,11
INDO,Indonesia,East Asia & Pacific,2017,19.4,19.4
INDO,Indonesia,East Asia & Pacific,2016,20,20
INDO,Indonesia,East Asia & Pacific,2015,21.2,21.2
INDO,Indonesia,East Asia & Pacific,2014,22,22
INDO,Indonesia,East Asia & Pacific,2013,,
INDO,Indonesia,East Asia & Pacific,2012,,
INDO,Indonesia,East Asia & Pacific,2011,,
INDO,Indonesia,East Asia & Pacific,2010,,
INDO,Indonesia,East Asia & Pacific,2009,,
INDO,Indonesia,East Asia & Pacific,2008,,
INDO,Indonesia,East Asia & Pacific,2007,,
INDO,Indonesia,East Asia & Pacific,2006,,
INDO,Indonesia,East Asia & Pacific,2005,,
INDO,Indonesia,East Asia & Pacific,2004,,
IDN,Indonesia Jakarta,East Asia & Pacific,2020,5.7,5.7
IDN,Indonesia Jakarta,East Asia & Pacific,2019,6.1,6.1
IDN,Indonesia Jakarta,East Asia & Pacific,2018,11,11
IDN,Indonesia Jakarta,East Asia & Pacific,2017,19.2,19.2
IDN,Indonesia Jakarta,East Asia & Pacific,2016,19.5,19.5
IDN,Indonesia Jakarta,East Asia & Pacific,2015,20.1,20.1
IDN,Indonesia Jakarta,East Asia & Pacific,2014,20.6,20.6
IDN,Indonesia Jakarta,East Asia & Pacific,2013,22.8,22.8
IDN,Indonesia Jakarta,East Asia & Pacific,2012,23.6,23.6
IDN,Indonesia Jakarta,East Asia & Pacific,2011,25.9,25.9
IDN,Indonesia Jakarta,East Asia & Pacific,2010,25.2,25.2
IDN,Indonesia Jakarta,East Asia & Pacific,2009,76.9,76.9
IDN,Indonesia Jakarta,East Asia & Pacific,2008,80.2,80.2
IDN,Indonesia Jakarta,East Asia & Pacific,2007,86.9,86.9
IDN,Indonesia Jakarta,East Asia & Pacific,2006,102,102
IDN,Indonesia Jakarta,East Asia & Pacific,2005,131,131
IDN,Indonesia Jakarta,East Asia & Pacific,2004,137.1,137.1
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2020,5.7,5.7
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2019,6.1,6.1
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2018,11,11
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2017,20.3,20.3
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2016,21.8,21.8
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2015,25,25
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2014,27.2,27.2
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2013,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2012,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2011,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2010,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2009,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2008,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2007,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2006,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2005,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2004,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2020,1.1,1.1
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2019,1.2,1.2
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2018,1.4,1.4
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2017,1.2,1.2
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2016,2.8,2.8
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2015,3.2,3.2
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2014,3.3,3.3
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2013,3.4,3.4
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2012,3.9,3.9
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2011,4.2,4.2
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2010,3.9,3.9
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2009,4.6,4.6
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2008,5.3,5.3
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2007,5.4,5.4
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2006,6.3,6.3
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2005,7.3,7.3
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2004,6.5,6.5
IRQ,Iraq,Middle East & North Africa,2020,34.2,34.2
IRQ,Iraq,Middle East & North Africa,2019,38.8,38.8
IRQ,Iraq,Middle East & North Africa,2018,43.3,43.3
IRQ,Iraq,Middle East & North Africa,2017,51.9,51.9
IRQ,Iraq,Middle East & North Africa,2016,37.4,37.4
IRQ,Iraq,Middle East & North Africa,2015,35.9,35.9
IRQ,Iraq,Middle East & North Africa,2014,36.7,36.7
IRQ,Iraq,Middle East & North Africa,2013,70.5,70.5
IRQ,Iraq,Middle East & North Africa,2012,102.3,102.3
IRQ,Iraq,Middle East & North Africa,2011,92.5,92.5
IRQ,Iraq,Middle East & North Africa,2010,64.6,64.6
IRQ,Iraq,Middle East & North Africa,2009,126.9,126.9
IRQ,Iraq,Middle East & North Africa,2008,68.5,68.5
IRQ,Iraq,Middle East & North Africa,2007,54.8,54.8
IRQ,Iraq,Middle East & North Africa,2006,30.3,30.3
IRQ,Iraq,Middle East & North Africa,2005,30.3,30.3
IRQ,Iraq,Middle East & North Africa,2004,,
IRL,Ireland,High income: OECD,2020,.1,.1
IRL,Ireland,High income: OECD,2019,.1,.1
IRL,Ireland,High income: OECD,2018,.2,.2
IRL,Ireland,High income: OECD,2017,.2,.2
IRL,Ireland,High income: OECD,2016,.2,.2
IRL,Ireland,High income: OECD,2015,.3,.3
IRL,Ireland,High income: OECD,2014,.3,.3
IRL,Ireland,High income: OECD,2013,.3,.3
IRL,Ireland,High income: OECD,2012,.4,.4
IRL,Ireland,High income: OECD,2011,.4,.4
IRL,Ireland,High income: OECD,2010,.3,.3
IRL,Ireland,High income: OECD,2009,.3,.3
IRL,Ireland,High income: OECD,2008,.3,.3
IRL,Ireland,High income: OECD,2007,.3,.3
IRL,Ireland,High income: OECD,2006,5.3,5.3
IRL,Ireland,High income: OECD,2005,10.3,10.3
IRL,Ireland,High income: OECD,2004,10.4,10.4
ISR,Israel,High income: OECD,2020,2.7,2.7
ISR,Israel,High income: OECD,2019,2.8,2.8
ISR,Israel,High income: OECD,2018,3.2,3.2
ISR,Israel,High income: OECD,2017,3.3,3.3
ISR,Israel,High income: OECD,2016,3.4,3.4
ISR,Israel,High income: OECD,2015,3.5,3.5
ISR,Israel,High income: OECD,2014,4.1,4.1
ISR,Israel,High income: OECD,2013,4,4
ISR,Israel,High income: OECD,2012,4.4,4.4
ISR,Israel,High income: OECD,2011,4.3,4.3
ISR,Israel,High income: OECD,2010,4.2,4.2
ISR,Israel,High income: OECD,2009,4.4,4.4
ISR,Israel,High income: OECD,2008,4.4,4.4
ISR,Israel,High income: OECD,2007,5.1,5.1
ISR,Israel,High income: OECD,2006,5.3,5.3
ISR,Israel,High income: OECD,2005,5.5,5.5
ISR,Israel,High income: OECD,2004,5.5,5.5
ITA,Italy,High income: OECD,2020,13.8,13.8
ITA,Italy,High income: OECD,2019,14.1,14.1
ITA,Italy,High income: OECD,2018,14.1,14.1
ITA,Italy,High income: OECD,2017,14.3,14.3
ITA,Italy,High income: OECD,2016,14.4,14.4
ITA,Italy,High income: OECD,2015,14.8,14.8
ITA,Italy,High income: OECD,2014,14.7,14.7
ITA,Italy,High income: OECD,2013,16.7,16.7
ITA,Italy,High income: OECD,2012,18.4,18.4
ITA,Italy,High income: OECD,2011,18.7,18.7
ITA,Italy,High income: OECD,2010,18,18
ITA,Italy,High income: OECD,2009,18.5,18.5
ITA,Italy,High income: OECD,2008,18.7,18.7
ITA,Italy,High income: OECD,2007,20,20
ITA,Italy,High income: OECD,2006,20.7,20.7
ITA,Italy,High income: OECD,2005,21.4,21.4
ITA,Italy,High income: OECD,2004,22.1,22.1
JAM,Jamaica,Latin America & Caribbean,2020,4.2,4.2
JAM,Jamaica,Latin America & Caribbean,2019,4.4,4.4
JAM,Jamaica,Latin America & Caribbean,2018,4.8,4.8
JAM,Jamaica,Latin America & Caribbean,2017,4.3,4.3
JAM,Jamaica,Latin America & Caribbean,2016,5,5
JAM,Jamaica,Latin America & Caribbean,2015,4.9,4.9
JAM,Jamaica,Latin America & Caribbean,2014,6.4,6.4
JAM,Jamaica,Latin America & Caribbean,2013,6.7,6.7
JAM,Jamaica,Latin America & Caribbean,2012,7.2,7.2
JAM,Jamaica,Latin America & Caribbean,2011,5.2,5.2
JAM,Jamaica,Latin America & Caribbean,2010,5.3,5.3
JAM,Jamaica,Latin America & Caribbean,2009,7.9,7.9
JAM,Jamaica,Latin America & Caribbean,2008,8.7,8.7
JAM,Jamaica,Latin America & Caribbean,2007,9.4,9.4
JAM,Jamaica,Latin America & Caribbean,2006,11.8,11.8
JAM,Jamaica,Latin America & Caribbean,2005,15.4,15.4
JAM,Jamaica,Latin America & Caribbean,2004,16.3,16.3
JAP,Japan,High income: OECD,2020,7.5,7.5
JAP,Japan,High income: OECD,2019,7.5,7.5
JAP,Japan,High income: OECD,2018,7.5,7.5
JAP,Japan,High income: OECD,2017,7.5,7.5
JAP,Japan,High income: OECD,2016,7.5,7.5
JAP,Japan,High income: OECD,2015,7.5,7.5
JAP,Japan,High income: OECD,2014,7.5,7.5
JAP,Japan,High income: OECD,2013,,
JAP,Japan,High income: OECD,2012,,
JAP,Japan,High income: OECD,2011,,
JAP,Japan,High income: OECD,2010,,
JAP,Japan,High income: OECD,2009,,
JAP,Japan,High income: OECD,2008,,
JAP,Japan,High income: OECD,2007,,
JAP,Japan,High income: OECD,2006,,
JAP,Japan,High income: OECD,2005,,
JAP,Japan,High income: OECD,2004,,
JPN_Osak,Japan Osaka,High income: OECD,2020,7.5,7.5
JPN_Osak,Japan Osaka,High income: OECD,2019,7.5,7.5
JPN_Osak,Japan Osaka,High income: OECD,2018,7.5,7.5
JPN_Osak,Japan Osaka,High income: OECD,2017,7.5,7.5
JPN_Osak,Japan Osaka,High income: OECD,2016,7.5,7.5
JPN_Osak,Japan Osaka,High income: OECD,2015,7.5,7.5
JPN_Osak,Japan Osaka,High income: OECD,2014,7.5,7.5
JPN_Osak,Japan Osaka,High income: OECD,2013,,
JPN_Osak,Japan Osaka,High income: OECD,2012,,
JPN_Osak,Japan Osaka,High income: OECD,2011,,
JPN_Osak,Japan Osaka,High income: OECD,2010,,
JPN_Osak,Japan Osaka,High income: OECD,2009,,
JPN_Osak,Japan Osaka,High income: OECD,2008,,
JPN_Osak,Japan Osaka,High income: OECD,2007,,
JPN_Osak,Japan Osaka,High income: OECD,2006,,
JPN_Osak,Japan Osaka,High income: OECD,2005,,
JPN_Osak,Japan Osaka,High income: OECD,2004,,
JPN,Japan Tokyo,High income: OECD,2020,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2019,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2018,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2017,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2016,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2015,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2014,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2013,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2012,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2011,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2010,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2009,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2008,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2007,7.5,7.5
JPN,Japan Tokyo,High income: OECD,2006,10.7,10.7
JPN,Japan Tokyo,High income: OECD,2005,10.6,10.6
JPN,Japan Tokyo,High income: OECD,2004,10.7,10.7
JOR,Jordan,Middle East & North Africa,2020,23.3,23.3
JOR,Jordan,Middle East & North Africa,2019,23.9,23.9
JOR,Jordan,Middle East & North Africa,2018,24.2,24.2
JOR,Jordan,Middle East & North Africa,2017,20.6,20.6
JOR,Jordan,Middle East & North Africa,2016,19,19
JOR,Jordan,Middle East & North Africa,2015,19.7,19.7
JOR,Jordan,Middle East & North Africa,2014,20.5,20.5
JOR,Jordan,Middle East & North Africa,2013,21.5,21.5
JOR,Jordan,Middle East & North Africa,2012,21.7,21.7
JOR,Jordan,Middle East & North Africa,2011,25.4,25.4
JOR,Jordan,Middle East & North Africa,2010,28.2,28.2
JOR,Jordan,Middle East & North Africa,2009,32.9,32.9
JOR,Jordan,Middle East & North Africa,2008,23.8,23.8
JOR,Jordan,Middle East & North Africa,2007,73,73
JOR,Jordan,Middle East & North Africa,2006,85.5,85.5
JOR,Jordan,Middle East & North Africa,2005,102.1,102.1
JOR,Jordan,Middle East & North Africa,2004,104.1,104.1
KAZ,Kazakhstan,Europe & Central Asia,2020,.2,.2
KAZ,Kazakhstan,Europe & Central Asia,2019,.3,.3
KAZ,Kazakhstan,Europe & Central Asia,2018,.3,.3
KAZ,Kazakhstan,Europe & Central Asia,2017,.3,.3
KAZ,Kazakhstan,Europe & Central Asia,2016,.5,.5
KAZ,Kazakhstan,Europe & Central Asia,2015,.5,.5
KAZ,Kazakhstan,Europe & Central Asia,2014,.6,.6
KAZ,Kazakhstan,Europe & Central Asia,2013,.7,.7
KAZ,Kazakhstan,Europe & Central Asia,2012,.8,.8
KAZ,Kazakhstan,Europe & Central Asia,2011,1,1
KAZ,Kazakhstan,Europe & Central Asia,2010,4.8,4.8
KAZ,Kazakhstan,Europe & Central Asia,2009,5.2,5.2
KAZ,Kazakhstan,Europe & Central Asia,2008,7.6,7.6
KAZ,Kazakhstan,Europe & Central Asia,2007,7,7
KAZ,Kazakhstan,Europe & Central Asia,2006,9.9,9.9
KAZ,Kazakhstan,Europe & Central Asia,2005,12.1,12.1
KAZ,Kazakhstan,Europe & Central Asia,2004,12.9,12.9
KEN,Kenya,Sub-Saharan Africa,2020,22.4,22.4
KEN,Kenya,Sub-Saharan Africa,2019,24.9,24.9
KEN,Kenya,Sub-Saharan Africa,2018,26.3,26.3
KEN,Kenya,Sub-Saharan Africa,2017,28.2,28.2
KEN,Kenya,Sub-Saharan Africa,2016,43.6,43.6
KEN,Kenya,Sub-Saharan Africa,2015,54.1,54.1
KEN,Kenya,Sub-Saharan Africa,2014,44.5,44.5
KEN,Kenya,Sub-Saharan Africa,2013,47.5,47.5
KEN,Kenya,Sub-Saharan Africa,2012,53.5,53.5
KEN,Kenya,Sub-Saharan Africa,2011,55.2,55.2
KEN,Kenya,Sub-Saharan Africa,2010,52.8,52.8
KEN,Kenya,Sub-Saharan Africa,2009,49.2,49.2
KEN,Kenya,Sub-Saharan Africa,2008,58.1,58.1
KEN,Kenya,Sub-Saharan Africa,2007,58.8,58.8
KEN,Kenya,Sub-Saharan Africa,2006,61.6,61.6
KEN,Kenya,Sub-Saharan Africa,2005,53.7,53.7
KEN,Kenya,Sub-Saharan Africa,2004,54.6,54.6
KIR,Kiribati,East Asia & Pacific,2020,34.9,34.9
KIR,Kiribati,East Asia & Pacific,2019,36.1,36.1
KIR,Kiribati,East Asia & Pacific,2018,40.2,40.2
KIR,Kiribati,East Asia & Pacific,2017,36.3,36.3
KIR,Kiribati,East Asia & Pacific,2016,46,46
KIR,Kiribati,East Asia & Pacific,2015,44.4,44.4
KIR,Kiribati,East Asia & Pacific,2014,47.1,47.1
KIR,Kiribati,East Asia & Pacific,2013,46.6,46.6
KIR,Kiribati,East Asia & Pacific,2012,46.4,46.4
KIR,Kiribati,East Asia & Pacific,2011,47.1,47.1
KIR,Kiribati,East Asia & Pacific,2010,45.7,45.7
KIR,Kiribati,East Asia & Pacific,2009,63.6,63.6
KIR,Kiribati,East Asia & Pacific,2008,58.3,58.3
KIR,Kiribati,East Asia & Pacific,2007,53.8,53.8
KIR,Kiribati,East Asia & Pacific,2006,40.3,40.3
KIR,Kiribati,East Asia & Pacific,2005,36.3,36.3
KIR,Kiribati,East Asia & Pacific,2004,51.6,51.6
KOR,"Korea, Rep.",High income: OECD,2020,14.6,14.6
KOR,"Korea, Rep.",High income: OECD,2019,14.6,14.6
KOR,"Korea, Rep.",High income: OECD,2018,14.6,14.6
KOR,"Korea, Rep.",High income: OECD,2017,14.6,14.6
KOR,"Korea, Rep.",High income: OECD,2016,14.5,14.5
KOR,"Korea, Rep.",High income: OECD,2015,14.5,14.5
KOR,"Korea, Rep.",High income: OECD,2014,14.6,14.6
KOR,"Korea, Rep.",High income: OECD,2013,14.6,14.6
KOR,"Korea, Rep.",High income: OECD,2012,14.6,14.6
KOR,"Korea, Rep.",High income: OECD,2011,14.7,14.7
KOR,"Korea, Rep.",High income: OECD,2010,14.7,14.7
KOR,"Korea, Rep.",High income: OECD,2009,16.9,16.9
KOR,"Korea, Rep.",High income: OECD,2008,17.1,17.1
KOR,"Korea, Rep.",High income: OECD,2007,18.2,18.2
KOR,"Korea, Rep.",High income: OECD,2006,15.7,15.7
KOR,"Korea, Rep.",High income: OECD,2005,15.7,15.7
KOR,"Korea, Rep.",High income: OECD,2004,18.4,18.4
KSV,Kosovo,Europe & Central Asia,2020,1.4,1.4
KSV,Kosovo,Europe & Central Asia,2019,1,1
KSV,Kosovo,Europe & Central Asia,2018,1,1
KSV,Kosovo,Europe & Central Asia,2017,1.1,1.1
KSV,Kosovo,Europe & Central Asia,2016,1.1,1.1
KSV,Kosovo,Europe & Central Asia,2015,1.2,1.2
KSV,Kosovo,Europe & Central Asia,2014,22.1,22.1
KSV,Kosovo,Europe & Central Asia,2013,23,23
KSV,Kosovo,Europe & Central Asia,2012,26.7,26.7
KSV,Kosovo,Europe & Central Asia,2011,28.7,28.7
KSV,Kosovo,Europe & Central Asia,2010,26.4,26.4
KSV,Kosovo,Europe & Central Asia,2009,,
KSV,Kosovo,Europe & Central Asia,2008,,
KSV,Kosovo,Europe & Central Asia,2007,,
KSV,Kosovo,Europe & Central Asia,2006,,
KSV,Kosovo,Europe & Central Asia,2005,,
KSV,Kosovo,Europe & Central Asia,2004,,
KWT,Kuwait,Middle East & North Africa,2020,1.7,1.7
KWT,Kuwait,Middle East & North Africa,2019,2,2
KWT,Kuwait,Middle East & North Africa,2018,1.7,1.7
KWT,Kuwait,Middle East & North Africa,2017,2.8,2.8
KWT,Kuwait,Middle East & North Africa,2016,2.3,2.3
KWT,Kuwait,Middle East & North Africa,2015,2,2
KWT,Kuwait,Middle East & North Africa,2014,1.2,1.2
KWT,Kuwait,Middle East & North Africa,2013,1.1,1.1
KWT,Kuwait,Middle East & North Africa,2012,1.2,1.2
KWT,Kuwait,Middle East & North Africa,2011,1.3,1.3
KWT,Kuwait,Middle East & North Africa,2010,1,1
KWT,Kuwait,Middle East & North Africa,2009,1.3,1.3
KWT,Kuwait,Middle East & North Africa,2008,1.6,1.6
KWT,Kuwait,Middle East & North Africa,2007,1.6,1.6
KWT,Kuwait,Middle East & North Africa,2006,2.2,2.2
KWT,Kuwait,Middle East & North Africa,2005,2.4,2.4
KWT,Kuwait,Middle East & North Africa,2004,2,2
KGZ,Kyrgyz Republic,Europe & Central Asia,2020,1.4,1.4
KGZ,Kyrgyz Republic,Europe & Central Asia,2019,1.9,1.9
KGZ,Kyrgyz Republic,Europe & Central Asia,2018,2.1,2.1
KGZ,Kyrgyz Republic,Europe & Central Asia,2017,2.2,2.2
KGZ,Kyrgyz Republic,Europe & Central Asia,2016,2.1,2.1
KGZ,Kyrgyz Republic,Europe & Central Asia,2015,2.3,2.3
KGZ,Kyrgyz Republic,Europe & Central Asia,2014,2.7,2.7
KGZ,Kyrgyz Republic,Europe & Central Asia,2013,2.8,2.8
KGZ,Kyrgyz Republic,Europe & Central Asia,2012,3.5,3.5
KGZ,Kyrgyz Republic,Europe & Central Asia,2011,3.7,3.7
KGZ,Kyrgyz Republic,Europe & Central Asia,2010,5.2,5.2
KGZ,Kyrgyz Republic,Europe & Central Asia,2009,7.4,7.4
KGZ,Kyrgyz Republic,Europe & Central Asia,2008,9.7,9.7
KGZ,Kyrgyz Republic,Europe & Central Asia,2007,10.7,10.7
KGZ,Kyrgyz Republic,Europe & Central Asia,2006,10.4,10.4
KGZ,Kyrgyz Republic,Europe & Central Asia,2005,11.5,11.5
KGZ,Kyrgyz Republic,Europe & Central Asia,2004,12.5,12.5
LAO,Lao PDR,East Asia & Pacific,2020,4.6,4.6
LAO,Lao PDR,East Asia & Pacific,2019,6.6,6.6
LAO,Lao PDR,East Asia & Pacific,2018,7,7
LAO,Lao PDR,East Asia & Pacific,2017,9.2,9.2
LAO,Lao PDR,East Asia & Pacific,2016,9.9,9.9
LAO,Lao PDR,East Asia & Pacific,2015,10.6,10.6
LAO,Lao PDR,East Asia & Pacific,2014,12.4,12.4
LAO,Lao PDR,East Asia & Pacific,2013,10.1,10.1
LAO,Lao PDR,East Asia & Pacific,2012,10.9,10.9
LAO,Lao PDR,East Asia & Pacific,2011,13.3,13.3
LAO,Lao PDR,East Asia & Pacific,2010,14.5,14.5
LAO,Lao PDR,East Asia & Pacific,2009,17.5,17.5
LAO,Lao PDR,East Asia & Pacific,2008,21.6,21.6
LAO,Lao PDR,East Asia & Pacific,2007,23.2,23.2
LAO,Lao PDR,East Asia & Pacific,2006,25.6,25.6
LAO,Lao PDR,East Asia & Pacific,2005,31.2,31.2
LAO,Lao PDR,East Asia & Pacific,2004,35.1,35.1
LVA,Latvia,High income: OECD,2020,1.5,1.5
LVA,Latvia,High income: OECD,2019,1.7,1.7
LVA,Latvia,High income: OECD,2018,1.7,1.7
LVA,Latvia,High income: OECD,2017,1.7,1.7
LVA,Latvia,High income: OECD,2016,1.8,1.8
LVA,Latvia,High income: OECD,2015,4.3,4.3
LVA,Latvia,High income: OECD,2014,1.9,1.9
LVA,Latvia,High income: OECD,2013,2.3,2.3
LVA,Latvia,High income: OECD,2012,2.6,2.6
LVA,Latvia,High income: OECD,2011,1.5,1.5
LVA,Latvia,High income: OECD,2010,2.1,2.1
LVA,Latvia,High income: OECD,2009,2.3,2.3
LVA,Latvia,High income: OECD,2008,3,3
LVA,Latvia,High income: OECD,2007,3.5,3.5
LVA,Latvia,High income: OECD,2006,4.2,4.2
LVA,Latvia,High income: OECD,2005,9.3,9.3
LVA,Latvia,High income: OECD,2004,10.1,10.1
LBN,Lebanon,Middle East & North Africa,2020,42.3,42.3
LBN,Lebanon,Middle East & North Africa,2019,40,40
LBN,Lebanon,Middle East & North Africa,2018,42,42
LBN,Lebanon,Middle East & North Africa,2017,40.6,40.6
LBN,Lebanon,Middle East & North Africa,2016,34.2,34.2
LBN,Lebanon,Middle East & North Africa,2015,33.6,33.6
LBN,Lebanon,Middle East & North Africa,2014,35.1,35.1
LBN,Lebanon,Middle East & North Africa,2013,35.5,35.5
LBN,Lebanon,Middle East & North Africa,2012,67.3,67.3
LBN,Lebanon,Middle East & North Africa,2011,75.3,75.3
LBN,Lebanon,Middle East & North Africa,2010,78.5,78.5
LBN,Lebanon,Middle East & North Africa,2009,87.8,87.8
LBN,Lebanon,Middle East & North Africa,2008,94.5,94.5
LBN,Lebanon,Middle East & North Africa,2007,91.2,91.2
LBN,Lebanon,Middle East & North Africa,2006,108.7,108.7
LBN,Lebanon,Middle East & North Africa,2005,129.5,129.5
LBN,Lebanon,Middle East & North Africa,2004,130.1,130.1
LSO,Lesotho,Sub-Saharan Africa,2020,6.1,6.1
LSO,Lesotho,Sub-Saharan Africa,2019,7.1,7.1
LSO,Lesotho,Sub-Saharan Africa,2018,7.7,7.7
LSO,Lesotho,Sub-Saharan Africa,2017,8.1,8.1
LSO,Lesotho,Sub-Saharan Africa,2016,9.3,9.3
LSO,Lesotho,Sub-Saharan Africa,2015,9.4,9.4
LSO,Lesotho,Sub-Saharan Africa,2014,11.4,11.4
LSO,Lesotho,Sub-Saharan Africa,2013,13,13
LSO,Lesotho,Sub-Saharan Africa,2012,24.9,24.9
LSO,Lesotho,Sub-Saharan Africa,2011,26,26
LSO,Lesotho,Sub-Saharan Africa,2010,27,27
LSO,Lesotho,Sub-Saharan Africa,2009,37.9,37.9
LSO,Lesotho,Sub-Saharan Africa,2008,37.5,37.5
